,,,,
"Census Counts, 2010",,,,
,,,,
Neighborhood,Sex,Race/Ethnicity,Age Group,Population
107 Hunts Point,Male,"White, non-Hispanic",55-59 yr,53
107 Hunts Point,Male,"White, non-Hispanic",60-64 yr,37
107 Hunts Point,Male,"White, non-Hispanic",65-69 yr,31
107 Hunts Point,Male,"White, non-Hispanic",70-74 yr,18
107 Hunts Point,Male,"White, non-Hispanic",75-79 yr,6
107 Hunts Point,Male,"White, non-Hispanic",80-84 yr,7
107 Hunts Point,Male,"White, non-Hispanic",85+ yr,9
107 Hunts Point,Male,"Black, non-Hispanic",Less than 1,333
107 Hunts Point,Male,"Black, non-Hispanic",1-4 yr,"1,139"
107 Hunts Point,Male,"Black, non-Hispanic",5-9 yr,"1,535"
107 Hunts Point,Male,"Black, non-Hispanic",10-11 yr,598
107 Hunts Point,Male,"Black, non-Hispanic",12-14 yr,897
107 Hunts Point,Male,"Black, non-Hispanic",15-17 yr,978
107 Hunts Point,Male,"Black, non-Hispanic",18-19 yr,673
107 Hunts Point,Male,"Black, non-Hispanic",20-24 yr,"1,442"
107 Hunts Point,Male,"Black, non-Hispanic",25-29 yr,"1,150"
107 Hunts Point,Male,"Black, non-Hispanic",30-34 yr,956
107 Hunts Point,Male,"Black, non-Hispanic",35-39 yr,951
107 Hunts Point,Male,"Black, non-Hispanic",40-44 yr,"1,020"
107 Hunts Point,Male,"Black, non-Hispanic",45-49 yr,"1,110"
107 Hunts Point,Male,"Black, non-Hispanic",50-54 yr,937
107 Hunts Point,Male,"Black, non-Hispanic",55-59 yr,676
107 Hunts Point,Male,"Black, non-Hispanic",60-64 yr,457
107 Hunts Point,Male,"Black, non-Hispanic",65-69 yr,288
107 Hunts Point,Male,"Black, non-Hispanic",70-74 yr,222
107 Hunts Point,Male,"Black, non-Hispanic",75-79 yr,134
107 Hunts Point,Male,"Black, non-Hispanic",80-84 yr,95
107 Hunts Point,Male,"Black, non-Hispanic",85+ yr,65
107 Hunts Point,Male,Hispanic,Less than 1,878
107 Hunts Point,Male,Hispanic,1-4 yr,"3,376"
107 Hunts Point,Male,Hispanic,5-9 yr,"4,109"
107 Hunts Point,Male,Hispanic,10-11 yr,"1,598"
107 Hunts Point,Male,Hispanic,12-14 yr,"2,404"
107 Hunts Point,Male,Hispanic,15-17 yr,"2,772"
107 Hunts Point,Male,Hispanic,18-19 yr,"1,989"
107 Hunts Point,Male,Hispanic,20-24 yr,"4,683"
107 Hunts Point,Male,Hispanic,25-29 yr,"3,826"
107 Hunts Point,Male,Hispanic,30-34 yr,"3,437"
107 Hunts Point,Male,Hispanic,35-39 yr,"2,872"
107 Hunts Point,Male,Hispanic,40-44 yr,"3,022"
107 Hunts Point,Male,Hispanic,45-49 yr,"2,720"
107 Hunts Point,Male,Hispanic,50-54 yr,"2,467"
107 Hunts Point,Male,Hispanic,55-59 yr,"1,926"
107 Hunts Point,Male,Hispanic,60-64 yr,"1,648"
107 Hunts Point,Male,Hispanic,65-69 yr,"1,283"
107 Hunts Point,Male,Hispanic,70-74 yr,980
107 Hunts Point,Male,Hispanic,75-79 yr,649
107 Hunts Point,Male,Hispanic,80-84 yr,381
107 Hunts Point,Male,Hispanic,85+ yr,245
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,0
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,22
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,25
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,9
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,9
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,14
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,13
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,39
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,33
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,37
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,28
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,32
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,25
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,28
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,27
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,11
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,19
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,9
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,6
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,2
107 Hunts Point,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,1
107 Hunts Point,Male,"Other races, non-Hispanic",Less than 1,15
107 Hunts Point,Male,"Other races, non-Hispanic",1-4 yr,63
107 Hunts Point,Male,"Other races, non-Hispanic",5-9 yr,67
107 Hunts Point,Male,"Other races, non-Hispanic",10-11 yr,31
107 Hunts Point,Male,"Other races, non-Hispanic",12-14 yr,56
107 Hunts Point,Male,"Other races, non-Hispanic",15-17 yr,52
107 Hunts Point,Male,"Other races, non-Hispanic",18-19 yr,26
107 Hunts Point,Male,"Other races, non-Hispanic",20-24 yr,47
107 Hunts Point,Male,"Other races, non-Hispanic",25-29 yr,48
107 Hunts Point,Male,"Other races, non-Hispanic",30-34 yr,51
107 Hunts Point,Male,"Other races, non-Hispanic",35-39 yr,46
107 Hunts Point,Male,"Other races, non-Hispanic",40-44 yr,52
107 Hunts Point,Male,"Other races, non-Hispanic",45-49 yr,43
107 Hunts Point,Male,"Other races, non-Hispanic",50-54 yr,41
107 Hunts Point,Male,"Other races, non-Hispanic",55-59 yr,34
107 Hunts Point,Male,"Other races, non-Hispanic",60-64 yr,14
107 Hunts Point,Male,"Other races, non-Hispanic",65-69 yr,17
107 Hunts Point,Male,"Other races, non-Hispanic",70-74 yr,9
107 Hunts Point,Male,"Other races, non-Hispanic",75-79 yr,0
107 Hunts Point,Male,"Other races, non-Hispanic",80-84 yr,2
107 Hunts Point,Male,"Other races, non-Hispanic",85+ yr,2
107 Hunts Point,Female,"White, non-Hispanic",Less than 1,19
107 Hunts Point,Female,"White, non-Hispanic",1-4 yr,75
107 Hunts Point,Female,"White, non-Hispanic",5-9 yr,65
107 Hunts Point,Female,"White, non-Hispanic",10-11 yr,28
107 Hunts Point,Female,"White, non-Hispanic",12-14 yr,27
107 Hunts Point,Female,"White, non-Hispanic",15-17 yr,35
107 Hunts Point,Female,"White, non-Hispanic",18-19 yr,22
107 Hunts Point,Female,"White, non-Hispanic",20-24 yr,76
107 Hunts Point,Female,"White, non-Hispanic",25-29 yr,120
107 Hunts Point,Female,"White, non-Hispanic",30-34 yr,76
107 Hunts Point,Female,"White, non-Hispanic",35-39 yr,61
107 Hunts Point,Female,"White, non-Hispanic",40-44 yr,50
107 Hunts Point,Female,"White, non-Hispanic",45-49 yr,52
107 Hunts Point,Female,"White, non-Hispanic",50-54 yr,62
107 Hunts Point,Female,"White, non-Hispanic",55-59 yr,42
107 Hunts Point,Female,"White, non-Hispanic",60-64 yr,32
107 Hunts Point,Female,"White, non-Hispanic",65-69 yr,27
107 Hunts Point,Female,"White, non-Hispanic",70-74 yr,18
107 Hunts Point,Female,"White, non-Hispanic",75-79 yr,21
107 Hunts Point,Female,"White, non-Hispanic",80-84 yr,17
107 Hunts Point,Female,"White, non-Hispanic",85+ yr,10
107 Hunts Point,Female,"Black, non-Hispanic",Less than 1,292
107 Hunts Point,Female,"Black, non-Hispanic",1-4 yr,"1,149"
107 Hunts Point,Female,"Black, non-Hispanic",5-9 yr,"1,414"
107 Hunts Point,Female,"Black, non-Hispanic",10-11 yr,573
107 Hunts Point,Female,"Black, non-Hispanic",12-14 yr,810
107 Hunts Point,Female,"Black, non-Hispanic",15-17 yr,935
107 Hunts Point,Female,"Black, non-Hispanic",18-19 yr,639
107 Hunts Point,Female,"Black, non-Hispanic",20-24 yr,"1,500"
107 Hunts Point,Female,"Black, non-Hispanic",25-29 yr,"1,544"
107 Hunts Point,Female,"Black, non-Hispanic",30-34 yr,"1,378"
107 Hunts Point,Female,"Black, non-Hispanic",35-39 yr,"1,198"
107 Hunts Point,Female,"Black, non-Hispanic",40-44 yr,"1,279"
107 Hunts Point,Female,"Black, non-Hispanic",45-49 yr,"1,256"
107 Hunts Point,Female,"Black, non-Hispanic",50-54 yr,"1,042"
107 Hunts Point,Female,"Black, non-Hispanic",55-59 yr,724
107 Hunts Point,Female,"Black, non-Hispanic",60-64 yr,566
107 Hunts Point,Female,"Black, non-Hispanic",65-69 yr,490
107 Hunts Point,Female,"Black, non-Hispanic",70-74 yr,396
107 Hunts Point,Female,"Black, non-Hispanic",75-79 yr,269
107 Hunts Point,Female,"Black, non-Hispanic",80-84 yr,172
107 Hunts Point,Female,"Black, non-Hispanic",85+ yr,176
107 Hunts Point,Female,Hispanic,Less than 1,801
107 Hunts Point,Female,Hispanic,1-4 yr,"3,275"
107 Hunts Point,Female,Hispanic,5-9 yr,"3,905"
107 Hunts Point,Female,Hispanic,10-11 yr,"1,602"
107 Hunts Point,Female,Hispanic,12-14 yr,"2,377"
107 Hunts Point,Female,Hispanic,15-17 yr,"2,609"
107 Hunts Point,Female,Hispanic,18-19 yr,"1,721"
107 Hunts Point,Female,Hispanic,20-24 yr,"4,330"
107 Hunts Point,Female,Hispanic,25-29 yr,"4,073"
107 Hunts Point,Female,Hispanic,30-34 yr,"3,734"
107 Hunts Point,Female,Hispanic,35-39 yr,"3,369"
107 Hunts Point,Female,Hispanic,40-44 yr,"3,427"
107 Hunts Point,Female,Hispanic,45-49 yr,"3,514"
107 Hunts Point,Female,Hispanic,50-54 yr,"2,942"
107 Hunts Point,Female,Hispanic,55-59 yr,"2,422"
107 Hunts Point,Female,Hispanic,60-64 yr,"2,114"
107 Hunts Point,Female,Hispanic,65-69 yr,"1,740"
107 Hunts Point,Female,Hispanic,70-74 yr,"1,410"
107 Hunts Point,Female,Hispanic,75-79 yr,"1,049"
107 Hunts Point,Female,Hispanic,80-84 yr,660
107 Hunts Point,Female,Hispanic,85+ yr,538
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,2
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,19
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,23
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,10
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,23
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,9
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,5
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,37
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,39
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,45
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,29
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,30
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,22
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,26
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,28
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,18
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,14
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,13
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,11
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,7
107 Hunts Point,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,2
107 Hunts Point,Female,"Other races, non-Hispanic",Less than 1,19
107 Hunts Point,Female,"Other races, non-Hispanic",1-4 yr,63
107 Hunts Point,Female,"Other races, non-Hispanic",5-9 yr,71
107 Hunts Point,Female,"Other races, non-Hispanic",10-11 yr,27
107 Hunts Point,Female,"Other races, non-Hispanic",12-14 yr,43
107 Hunts Point,Female,"Other races, non-Hispanic",15-17 yr,39
107 Hunts Point,Female,"Other races, non-Hispanic",18-19 yr,24
107 Hunts Point,Female,"Other races, non-Hispanic",20-24 yr,69
107 Hunts Point,Female,"Other races, non-Hispanic",25-29 yr,63
107 Hunts Point,Female,"Other races, non-Hispanic",30-34 yr,58
107 Hunts Point,Female,"Other races, non-Hispanic",35-39 yr,66
107 Hunts Point,Female,"Other races, non-Hispanic",40-44 yr,51
107 Hunts Point,Female,"Other races, non-Hispanic",45-49 yr,61
107 Hunts Point,Female,"Other races, non-Hispanic",50-54 yr,43
107 Hunts Point,Female,"Other races, non-Hispanic",55-59 yr,24
107 Hunts Point,Female,"Other races, non-Hispanic",60-64 yr,30
107 Hunts Point,Female,"Other races, non-Hispanic",65-69 yr,17
107 Hunts Point,Female,"Other races, non-Hispanic",70-74 yr,11
107 Hunts Point,Female,"Other races, non-Hispanic",75-79 yr,8
107 Hunts Point,Female,"Other races, non-Hispanic",80-84 yr,4
107 Hunts Point,Female,"Other races, non-Hispanic",85+ yr,3
201 Greenpoint,Male,"White, non-Hispanic",Less than 1,923
201 Greenpoint,Male,"White, non-Hispanic",1-4 yr,"2,881"
201 Greenpoint,Male,"White, non-Hispanic",5-9 yr,"2,630"
201 Greenpoint,Male,"White, non-Hispanic",10-11 yr,942
201 Greenpoint,Male,"White, non-Hispanic",12-14 yr,"1,292"
201 Greenpoint,Male,"White, non-Hispanic",15-17 yr,"1,341"
201 Greenpoint,Male,"White, non-Hispanic",18-19 yr,883
201 Greenpoint,Male,"White, non-Hispanic",20-24 yr,"3,915"
201 Greenpoint,Male,"White, non-Hispanic",25-29 yr,"7,194"
201 Greenpoint,Male,"White, non-Hispanic",30-34 yr,"6,001"
201 Greenpoint,Male,"White, non-Hispanic",35-39 yr,"3,700"
201 Greenpoint,Male,"White, non-Hispanic",40-44 yr,"2,372"
201 Greenpoint,Male,"White, non-Hispanic",45-49 yr,"1,915"
201 Greenpoint,Male,"White, non-Hispanic",50-54 yr,"1,979"
201 Greenpoint,Male,"White, non-Hispanic",55-59 yr,"1,910"
201 Greenpoint,Male,"White, non-Hispanic",60-64 yr,"1,511"
201 Greenpoint,Male,"White, non-Hispanic",65-69 yr,675
201 Greenpoint,Male,"White, non-Hispanic",70-74 yr,575
201 Greenpoint,Male,"White, non-Hispanic",75-79 yr,404
201 Greenpoint,Male,"White, non-Hispanic",80-84 yr,451
201 Greenpoint,Male,"White, non-Hispanic",85+ yr,400
201 Greenpoint,Male,"Black, non-Hispanic",Less than 1,23
201 Greenpoint,Male,"Black, non-Hispanic",1-4 yr,64
201 Greenpoint,Male,"Black, non-Hispanic",5-9 yr,103
201 Greenpoint,Male,"Black, non-Hispanic",10-11 yr,42
201 Greenpoint,Male,"Black, non-Hispanic",12-14 yr,60
201 Greenpoint,Male,"Black, non-Hispanic",15-17 yr,63
201 Greenpoint,Male,"Black, non-Hispanic",18-19 yr,68
201 Greenpoint,Male,"Black, non-Hispanic",20-24 yr,169
201 Greenpoint,Male,"Black, non-Hispanic",25-29 yr,205
201 Greenpoint,Male,"Black, non-Hispanic",30-34 yr,178
201 Greenpoint,Male,"Black, non-Hispanic",35-39 yr,182
201 Greenpoint,Male,"Black, non-Hispanic",40-44 yr,156
201 Greenpoint,Male,"Black, non-Hispanic",45-49 yr,108
201 Greenpoint,Male,"Black, non-Hispanic",50-54 yr,115
201 Greenpoint,Male,"Black, non-Hispanic",55-59 yr,71
201 Greenpoint,Male,"Black, non-Hispanic",60-64 yr,57
201 Greenpoint,Male,"Black, non-Hispanic",65-69 yr,36
201 Greenpoint,Male,"Black, non-Hispanic",70-74 yr,30
201 Greenpoint,Male,"Black, non-Hispanic",75-79 yr,13
201 Greenpoint,Male,"Black, non-Hispanic",80-84 yr,7
201 Greenpoint,Male,"Black, non-Hispanic",85+ yr,9
201 Greenpoint,Male,Hispanic,Less than 1,155
201 Greenpoint,Male,Hispanic,1-4 yr,646
201 Greenpoint,Male,Hispanic,5-9 yr,803
201 Greenpoint,Male,Hispanic,10-11 yr,351
201 Greenpoint,Male,Hispanic,12-14 yr,517
201 Greenpoint,Male,Hispanic,15-17 yr,624
201 Greenpoint,Male,Hispanic,18-19 yr,463
201 Greenpoint,Male,Hispanic,20-24 yr,"1,201"
201 Greenpoint,Male,Hispanic,25-29 yr,"1,432"
201 Greenpoint,Male,Hispanic,30-34 yr,"1,339"
201 Greenpoint,Male,Hispanic,35-39 yr,"1,158"
201 Greenpoint,Male,Hispanic,40-44 yr,915
201 Greenpoint,Male,Hispanic,45-49 yr,882
201 Greenpoint,Male,Hispanic,50-54 yr,775
201 Greenpoint,Male,Hispanic,55-59 yr,714
201 Greenpoint,Male,Hispanic,60-64 yr,624
201 Greenpoint,Male,Hispanic,65-69 yr,471
201 Greenpoint,Male,Hispanic,70-74 yr,365
201 Greenpoint,Male,Hispanic,75-79 yr,273
201 Greenpoint,Male,Hispanic,80-84 yr,138
201 Greenpoint,Male,Hispanic,85+ yr,83
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,22
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,53
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,50
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,19
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,46
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,45
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,41
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,176
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,413
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,395
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,255
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,147
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,136
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,116
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,76
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,70
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,54
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,38
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,39
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,34
201 Greenpoint,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,16
201 Greenpoint,Male,"Other races, non-Hispanic",Less than 1,41
201 Greenpoint,Male,"Other races, non-Hispanic",1-4 yr,81
201 Greenpoint,Male,"Other races, non-Hispanic",5-9 yr,66
201 Greenpoint,Male,"Other races, non-Hispanic",10-11 yr,24
201 Greenpoint,Male,"Other races, non-Hispanic",12-14 yr,26
201 Greenpoint,Male,"Other races, non-Hispanic",15-17 yr,39
201 Greenpoint,Male,"Other races, non-Hispanic",18-19 yr,19
201 Greenpoint,Male,"Other races, non-Hispanic",20-24 yr,119
201 Greenpoint,Male,"Other races, non-Hispanic",25-29 yr,199
201 Greenpoint,Male,"Other races, non-Hispanic",30-34 yr,181
201 Greenpoint,Male,"Other races, non-Hispanic",35-39 yr,111
201 Greenpoint,Male,"Other races, non-Hispanic",40-44 yr,50
201 Greenpoint,Male,"Other races, non-Hispanic",45-49 yr,42
201 Greenpoint,Male,"Other races, non-Hispanic",50-54 yr,35
201 Greenpoint,Male,"Other races, non-Hispanic",55-59 yr,27
201 Greenpoint,Male,"Other races, non-Hispanic",60-64 yr,21
201 Greenpoint,Male,"Other races, non-Hispanic",65-69 yr,10
201 Greenpoint,Male,"Other races, non-Hispanic",70-74 yr,6
201 Greenpoint,Male,"Other races, non-Hispanic",75-79 yr,6
201 Greenpoint,Male,"Other races, non-Hispanic",80-84 yr,3
201 Greenpoint,Male,"Other races, non-Hispanic",85+ yr,8
201 Greenpoint,Female,"White, non-Hispanic",Less than 1,863
201 Greenpoint,Female,"White, non-Hispanic",1-4 yr,"2,890"
201 Greenpoint,Female,"White, non-Hispanic",5-9 yr,"2,520"
201 Greenpoint,Female,"White, non-Hispanic",10-11 yr,786
201 Greenpoint,Female,"White, non-Hispanic",12-14 yr,"1,262"
201 Greenpoint,Female,"White, non-Hispanic",15-17 yr,"1,270"
201 Greenpoint,Female,"White, non-Hispanic",18-19 yr,876
201 Greenpoint,Female,"White, non-Hispanic",20-24 yr,"4,458"
201 Greenpoint,Female,"White, non-Hispanic",25-29 yr,"7,290"
201 Greenpoint,Female,"White, non-Hispanic",30-34 yr,"5,031"
201 Greenpoint,Female,"White, non-Hispanic",35-39 yr,"2,838"
201 Greenpoint,Female,"White, non-Hispanic",40-44 yr,"1,938"
201 Greenpoint,Female,"White, non-Hispanic",45-49 yr,"1,560"
201 Greenpoint,Female,"White, non-Hispanic",50-54 yr,"1,810"
201 Greenpoint,Female,"White, non-Hispanic",55-59 yr,"1,877"
201 Greenpoint,Female,"White, non-Hispanic",60-64 yr,"1,468"
201 Greenpoint,Female,"White, non-Hispanic",65-69 yr,840
201 Greenpoint,Female,"White, non-Hispanic",70-74 yr,800
201 Greenpoint,Female,"White, non-Hispanic",75-79 yr,621
201 Greenpoint,Female,"White, non-Hispanic",80-84 yr,785
201 Greenpoint,Female,"White, non-Hispanic",85+ yr,872
201 Greenpoint,Female,"Black, non-Hispanic",Less than 1,26
201 Greenpoint,Female,"Black, non-Hispanic",1-4 yr,79
201 Greenpoint,Female,"Black, non-Hispanic",5-9 yr,106
201 Greenpoint,Female,"Black, non-Hispanic",10-11 yr,42
201 Greenpoint,Female,"Black, non-Hispanic",12-14 yr,63
201 Greenpoint,Female,"Black, non-Hispanic",15-17 yr,78
201 Greenpoint,Female,"Black, non-Hispanic",18-19 yr,61
201 Greenpoint,Female,"Black, non-Hispanic",20-24 yr,183
201 Greenpoint,Female,"Black, non-Hispanic",25-29 yr,208
201 Greenpoint,Female,"Black, non-Hispanic",30-34 yr,154
201 Greenpoint,Female,"Black, non-Hispanic",35-39 yr,143
201 Greenpoint,Female,"Black, non-Hispanic",40-44 yr,157
201 Greenpoint,Female,"Black, non-Hispanic",45-49 yr,139
201 Greenpoint,Female,"Black, non-Hispanic",50-54 yr,117
201 Greenpoint,Female,"Black, non-Hispanic",55-59 yr,93
201 Greenpoint,Female,"Black, non-Hispanic",60-64 yr,75
201 Greenpoint,Female,"Black, non-Hispanic",65-69 yr,46
201 Greenpoint,Female,"Black, non-Hispanic",70-74 yr,51
201 Greenpoint,Female,"Black, non-Hispanic",75-79 yr,49
201 Greenpoint,Female,"Black, non-Hispanic",80-84 yr,31
201 Greenpoint,Female,"Black, non-Hispanic",85+ yr,25
201 Greenpoint,Female,Hispanic,Less than 1,174
201 Greenpoint,Female,Hispanic,1-4 yr,614
201 Greenpoint,Female,Hispanic,5-9 yr,761
201 Greenpoint,Female,Hispanic,10-11 yr,337
201 Greenpoint,Female,Hispanic,12-14 yr,567
201 Greenpoint,Female,Hispanic,15-17 yr,663
201 Greenpoint,Female,Hispanic,18-19 yr,432
201 Greenpoint,Female,Hispanic,20-24 yr,"1,195"
201 Greenpoint,Female,Hispanic,25-29 yr,"1,360"
201 Greenpoint,Female,Hispanic,30-34 yr,"1,196"
201 Greenpoint,Female,Hispanic,35-39 yr,991
201 Greenpoint,Female,Hispanic,40-44 yr,969
201 Greenpoint,Female,Hispanic,45-49 yr,982
201 Greenpoint,Female,Hispanic,50-54 yr,945
201 Greenpoint,Female,Hispanic,55-59 yr,960
201 Greenpoint,Female,Hispanic,60-64 yr,891
201 Greenpoint,Female,Hispanic,65-69 yr,701
201 Greenpoint,Female,Hispanic,70-74 yr,611
201 Greenpoint,Female,Hispanic,75-79 yr,435
